name,score,ratio,gamers,completion_percentage,completion_time,rating
Sally's Spa (WP),293 (200),1.47,"1,026",18.0,8-10 hours,3.2
The Bradwell Conspiracy,"1,158 (1,000)",1.16,"1,026",58.6,2-3 hours,3.2
Hovership Havoc,"2,512 (1,000)",2.51,"1,026",7.5,8-10 hours,-
BloodRayne: ReVamped,"1,672 (1,000)",1.67,"1,026",18.1,8-10 hours,-
Ash of Gods: Redemption,"6,851 (1,000)",6.85,"1,025",0.3,,-
GraviFire,"1,048 (1,000)",1.05,"1,025",83.9,1-2 hours,2.5
GRIME,"3,234 (1,170)",2.76,"1,025",1.4,25-30 hours,-
FATAL FRAME: Mask of the Lunar Eclipse,"2,856 (1,000)",2.86,"1,025",4.6,40-50 hours,-
MXGP 2021 - The Official Motocross Videogame,"2,200 (1,000)",2.20,"1,024",7.9,20-25 hours,-
Stern Pinball Arcade,"8,267 (1,000)",8.27,"1,023",0.3,,-
MonsterBlast,"1,056 (1,000)",1.06,"1,023",83.4,2-3 hours,2.7
Paper Ghost Stories: 7PM,"1,057 (1,000)",1.06,"1,021",77.1,0.5-1 hour,2.4
Chefy-Chef,"1,036 (1,000)",1.04,"1,019",85.1,1-2 hours,2.7
Hole in the Wall: Deluxe Edition,"8,384 (1,000)",8.38,"1,018",0,,-
9 Clues: The Secret of Serpent Creek,"1,200 (1,000)",1.20,"1,018",43.8,1-2 hours,-
Slender: The Arrival,"2,133 (1,000)",2.13,"1,018",12.7,8-10 hours,-
Mass Effect 2 (JP),"1,278 (1,030)",1.24,"1,017",0,50-60 hours,4.4
Goosebumps Dead of Night,"1,394 (1,075)",1.30,"1,017",18.0,1-2 hours,2.4
Perfect Ninja Painter 2,"2,131 (2,000)",1.07,"1,017",77.3,0-0.5 hours,-
GRIDD: Retroenhanced,"3,763 (1,000)",3.76,"1,016",3.1,6-8 hours,-
Street Racer Underground,"1,539 (1,000)",1.54,"1,015",21.4,25-30 hours,1.9
Biped,"4,141 (1,000)",4.14,"1,014",1.4,,-
Happy's Humble Burger Farm,"1,806 (1,000)",1.81,"1,014",11.9,6-8 hours,-
Demon Hunter: Ascendance,"1,221 (1,000)",1.22,"1,014",44.0,3-4 hours,-
Puzzletronics: Digital Infinite,"1,175 (1,000)",1.17,"1,014",64.8,2-3 hours,2.7
RunBean Galactic,"2,239 (2,000)",1.12,"1,014",38.8,0.5-1 hour,2.3
Indianapolis 500 Evolution,"2,557 (1,000)",2.56,"1,013",4.7,,2.5
Teacup,"1,055 (1,000)",1.05,"1,013",85.8,0.5-1 hour,2.7
Desert Child,"1,704 (1,000)",1.70,"1,012",21.2,4-5 hours,3.0
Sally Face,"1,994 (1,000)",1.99,"1,012",6.6,,-
Dadish,"1,307 (1,000)",1.31,"1,011",34.5,2-3 hours,2.8
SHINRAI - Broken Beyond Despair,"1,013 (1,000)",1.01,"1,011",92.8,0-0.5 hours,2.3
Endling - Extinction is Forever,"1,876 (1,000)",1.88,"1,011",13.9,6-8 hours,-
Cyberball 2072,781 (200),3.90,"1,009",0.3,,2.4
Space Ark,761 (200),3.81,"1,009",1.7,,3.0
Conga Master,"1,845 (1,000)",1.85,"1,009",16.6,8-10 hours,3.2
RUGBY 18,"6,550 (1,000)",6.55,"1,009",0,,-
Dog Duty,"2,618 (1,000)",2.62,"1,008",6.7,6-8 hours,-
Rhythm Party,415 (200),2.08,"1,006",6.6,8-10 hours,3.0
Maximum Football 2018,"1,237 (1,000)",1.24,"1,006",51.8,1-2 hours,1.3
MX Nitro: Unleashed,"4,136 (1,000)",4.14,"1,006",0,,-
Death Becomes You,"1,001 (1,000)",1.00,"1,005",94.0,0-0.5 hours,-
Towaga: Among Shadows,"2,148 (1,000)",2.15,"1,004",15.1,8-10 hours,-
Twister Mania,"5,623 (1,000)",5.62,"1,002",0.2,,-
Power Rangers Super Samurai,"3,201 (1,000)",3.20,"1,002",2.6,,-
Rock Band Country Track Pack 2,370 (250),1.48,"1,001",12.0,6-8 hours,3.1
Race Arcade,"1,582 (1,000)",1.58,"1,001",22.3,12-15 hours,2.9
MotoGP 21,"1,892 (1,000)",1.89,"1,001",10.9,40-50 hours,-
Ty the Tasmanian Tiger (Windows),546 (200),2.73,"1,000",6.2,20-25 hours,3.2
Ironcast,"2,436 (1,000)",2.44,"1,000",3.5,,3.5
Muv-Luv,"1,044 (1,000)",1.04,998,86.0,4-5 hours,2.7
ACA NEOGEO FATAL FURY SPECIAL,"1,210 (1,000)",1.21,996,42.4,1-2 hours,2.5
The Last Door: Season 2 (Windows),"1,227 (1,000)",1.23,996,52.8,6-8 hours,2.7
Instant War: Ultimate Warfare (Windows),"4,545 (1,800)",2.53,996,3.0,1000+ hours,2.5
Welcome to Hanwell,"2,599 (1,000)",2.60,996,7.0,8-10 hours,-
Henchman Story,"1,051 (1,000)",1.05,996,85.1,0-0.5 hours,2.5
LocoCycle (Xbox 360),482 (400),1.21,995,49.7,5-6 hours,3.2
Skully,"3,215 (1,000)",3.21,994,5.3,15-20 hours,-
Atari 50: The Anniversary Celebration,"3,667 (1,000)",3.67,994,2.3,15-20 hours,-
Yasai Ninja,"2,031 (1,000)",2.03,993,4.7,10-12 hours,1.9
Jet Set Knights,"1,081 (1,000)",1.08,993,70.8,1-2 hours,2.3
Punch Club 2: Fast Forward,"1,744 (1,000)",1.74,993,9.5,20-25 hours,-
Contra: Operation Galuga,"2,947 (1,000)",2.95,993,3.2,,-
Steampunk Tower 2,"1,935 (1,000)",1.93,992,9.0,15-20 hours,-
DreamWorks Spirit Lucky's Big Adventure,"1,210 (1,000)",1.21,992,54.7,3-4 hours,1.9
Dungeon Color,"1,093 (1,000)",1.09,992,78.1,1-2 hours,2.5
Hades' Star: DARK NEBULA,"10,349 (1,000)",10.35,992,0,,-
Road of Death,"1,189 (1,000)",1.19,991,53.3,0.5-1 hour,2.1
Your Shape: Fitness Evolved (JP),"1,666 (1,000)",1.67,990,19.5,,-
Cyber Protocol,"5,507 (1,000)",5.51,990,1.6,20-25 hours,-
ACA NEOGEO BLUE'S JOURNEY,"1,120 (1,000)",1.12,989,58.1,1-2 hours,2.5
SRX: The Game,"2,135 (1,000)",2.13,989,6.5,20-25 hours,-
Deadbeat Heroes,"2,604 (1,000)",2.60,988,8.1,6-8 hours,-
Northgard,"4,474 (1,000)",4.47,988,0.5,,-
Atresplayer,0 (0),1.00,987,0,,-
Cracking Sands (WP),251 (200),1.25,986,46.9,4-5 hours,2.6
Pac-Man (WP),602 (200),3.01,984,6.2,15-20 hours,2.6
Listeria Wars,"2,399 (2,000)",1.20,984,51.1,0-0.5 hours,2.7
Rebel Galaxy Outlaw,"3,273 (1,000)",3.27,983,2.0,,-
Kid Tripp,"3,696 (1,000)",3.70,983,3.3,6-8 hours,-
Super Chicken Jumper,"1,142 (1,000)",1.14,983,56.9,0.5-1 hour,2.5
R.B.I. Baseball 17,"3,508 (1,000)",3.51,982,3.0,60-80 hours,-
The Rabbit Crazy Adventure (Windows),"3,155 (3,000)",1.05,982,76.0,0-0.5 hours,2.1
ACA NEOGEO NINJA COMBAT,"1,367 (1,000)",1.37,981,24.1,2-3 hours,2.5
ACA NEOGEO FOOTBALL FRENZY,"1,056 (1,000)",1.06,981,80.6,1-2 hours,2.0
Youtubers Life 2,"2,786 (1,000)",2.79,981,2.7,,-
ACA NEOGEO REAL BOUT FATAL FURY,"1,125 (1,000)",1.13,980,52.2,1-2 hours,3.0
Super Time Force (Xbox 360),621 (400),1.55,979,15.2,6-8 hours,4.2
Carrier Command: Gaea Mission (EU),"5,898 (1,000)",5.90,978,0,,-
Taqoban,"1,103 (1,000)",1.10,978,75.6,0.5-1 hour,2.5
Azure Striker GUNVOLT,"4,752 (1,000)",4.75,978,1.3,,-
R.I.P.D.: The Game,808 (400),2.02,977,13.8,15-20 hours,2.2
Tony Hawk's Pro Skater 5 (Xbox 360),"2,953 (1,000)",2.95,977,5.3,25-30 hours,-
Hyper Sentinel,"4,277 (1,000)",4.28,977,3.1,,-
Megaquarium,"2,210 (1,150)",1.92,977,4.4,20-25 hours,-
Bionic Commando: Rearmed (DE/JP/KR),434 (200),2.17,976,4.2,,3.5
The Church in the Darkness,"3,700 (1,000)",3.70,976,2.6,30-35 hours,-
Spareware,"4,335 (1,000)",4.34,975,0,,-
RAZED,"4,383 (1,000)",4.38,975,3.6,8-10 hours,-
Space Revenge,"1,039 (1,000)",1.04,975,77.5,0-0.5 hours,2.2
Zumba Fitness World Party (Xbox 360),"2,354 (1,000)",2.35,973,6.0,12-15 hours,-
Feudal Alloy,"2,056 (1,000)",2.06,973,11.5,15-20 hours,-
Hillbilly Doomsday (Xbox One),"1,190 (1,000)",1.19,973,60.1,1-2 hours,2.3
Kinect Nat Geo TV,"3,715 (2,000)",1.86,972,10.4,4-5 hours,3.4
Double Dragon 4,"3,004 (1,000)",3.00,971,7.6,12-15 hours,-
Storm,837 (400),2.09,970,15.6,12-15 hours,3.3
Lost Artifacts,"1,148 (1,000)",1.15,968,61.9,6-8 hours,2.9
I Love Katamari (WP),431 (200),2.15,967,16.9,6-8 hours,3.4
Cyber Troopers Virtual-On,409 (400),1.02,967,88.4,0-0.5 hours,2.7
Antigraviator,"3,847 (1,000)",3.85,967,1.3,,-
Swapshot (Windows),"3,154 (3,000)",1.05,967,80.5,0-0.5 hours,-
6play M6,0 (0),1.00,966,0.4,,-
Spirit Arena,"1,043 (1,000)",1.04,966,74.0,1-2 hours,2.5
Tesla vs Lovecraft Game of the Year Edition,"1,367 (1,000)",1.37,966,23.7,10-12 hours,-
Let's Cheer!,"1,475 (1,000)",1.48,965,28.1,3-4 hours,2.2
Hero Survival,"1,602 (1,000)",1.60,965,21.9,10-12 hours,-
Guilt Battle Arena,"3,333 (1,495)",2.23,964,11.2,8-10 hours,-
Arsonist Heaven,"1,164 (1,000)",1.16,964,69.1,0.5-1 hour,1.5
Think of the Children,"5,659 (1,000)",5.66,961,0,,-
Macrotis: A Mother's Journey,"1,304 (1,000)",1.30,960,48.8,2-3 hours,3.1
Super Woden GP,"13,714 (4,000)",3.43,960,1.4,6-8 hours,-
Blacklight: Tango Down (GFWL),472 (200),2.36,959,12.1,25-30 hours,3.0
ACA NEOGEO MAGICAL DROP II,"1,434 (1,000)",1.43,959,24.6,2-3 hours,2.6
Fernbus Simulator,"5,041 (1,000)",5.04,959,0.7,,-
Yum Yum Cookstar,"5,351 (1,000)",5.35,958,2.3,25-30 hours,-
Tenchu Z (JP),"1,222 (1,000)",1.22,957,34.9,,-
Snipers,"1,931 (1,000)",1.93,957,14.0,20-25 hours,2.0
Blood Bowl 3,"2,993 (1,000)",2.99,957,1.4,,-
Fantasy Football: Live Draft Tracker,229 (200),1.14,955,59.6,1-2 hours,1.8
Wailing Heights,"1,253 (1,000)",1.25,955,51.5,3-4 hours,2.8
Solitaire TriPeaks Flowers,"2,305 (1,000)",2.31,955,7.3,25-30 hours,-
Danger Scavenger,"2,865 (1,000)",2.87,955,6.6,6-8 hours,-
Last Beat Enhanced,"1,041 (1,000)",1.04,955,80.0,0.5-1 hour,2.4
Kinect Sports Gems: Field Goal Contest,77 (50),1.54,953,19.6,1-2 hours,3.1
Tour de France 2015,"3,359 (1,000)",3.36,953,1.7,,-
Binaries,"2,380 (1,000)",2.38,953,7.9,8-10 hours,3.0
Battlefleet Gothic: Armada 2 (Windows),"9,540 (1,000)",9.54,953,0,,-
Rebel Cops,"3,152 (1,000)",3.15,952,3.2,35-40 hours,-
Wife Quest,"2,035 (1,000)",2.04,952,13.1,6-8 hours,-
Double Dragon II: Wander of the Dragons,970 (400),2.42,951,5.9,,-
Romance of the Three Kingdoms 13,"3,176 (1,000)",3.18,951,2.9,,-
Rabbids Invasion: The Interactive TV Show (Xbox 360),"2,342 (1,000)",2.34,950,6.9,10-12 hours,-
Obsurity (Windows),"3,365 (3,000)",1.12,949,48.4,1-2 hours,2.1
"I, AI","1,437 (1,000)",1.44,949,23.1,8-10 hours,-
Hyperdrive Massacre,"4,157 (1,000)",4.16,948,0.2,,-
Debris Infinity,"3,090 (1,000)",3.09,948,5.4,15-20 hours,-
Thy Sword,"1,191 (1,000)",1.19,948,57.2,2-3 hours,2.7
Breakout: Recharged,"1,966 (1,000)",1.97,948,5.6,8-10 hours,-
Regalia: Of Men and Monarchs - Royal Edition,"2,095 (1,000)",2.10,947,12.6,15-20 hours,-
Awkward,"1,400 (1,000)",1.40,947,14.9,8-10 hours,3.0
Tourist Bus Simulator,"3,071 (1,000)",3.07,947,5.2,15-20 hours,-
Truck Racer,"1,435 (1,000)",1.43,946,28.9,8-10 hours,2.0
Strania: The Stella Machina,704 (250),2.82,945,1.5,,3.6
Kinect Sports Gems: Prize Driver,73 (50),1.46,945,27.3,1-2 hours,3.0
Steins;Gate: Senkei Kousoku no Phenogram,"1,094 (1,000)",1.09,945,70.4,3-4 hours,3.0
Planescape: Torment and Icewind Dale: Enhanced Editions,"6,081 (2,000)",3.04,944,2.1,,-
"Sharin no Kuni, Himawari no Shoujo","1,054 (1,000)",1.05,943,87.0,6-8 hours,2.8
Quatros Origins,"1,522 (1,000)",1.52,943,23.2,6-8 hours,2.7
SturmFront - The Mutant War: Ubel Edition,"2,171 (1,000)",2.17,943,3.9,5-6 hours,-
Galaxy Shooter DX,"1,180 (1,000)",1.18,943,62.7,5-6 hours,2.8
The Excrawlers (Windows),"2,281 (2,000)",1.14,943,60.6,0-0.5 hours,2.6
Dragon Age: Origins (JP),"2,535 (1,675)",1.51,942,14.2,,-
Police Stories,"2,197 (1,000)",2.20,942,6.3,6-8 hours,-
Cyber Citizen Shockman,"1,065 (1,000)",1.07,941,83.7,0-0.5 hours,-
BlazBlue: Calamity Trigger (Windows),269 (200),1.35,939,35.8,3-4 hours,3.2
Red Bull Crashed Ice Kinect,"1,398 (400)",3.49,938,0.5,,3.1
Boom Blaster,"1,267 (1,000)",1.27,938,51.1,1-2 hours,1.0
The Amazing Spider-Man (WP),572 (200),2.86,937,0,,-
Air Conflicts: Secret Wars (EU),"1,458 (1,000)",1.46,936,22.2,10-12 hours,2.6
Chaos;Child,"1,108 (1,000)",1.11,936,73.3,4-5 hours,3.6
Foreclosed,"1,531 (1,000)",1.53,936,33.2,4-5 hours,-
SWORD ART ONLINE: Last Recollection,"4,051 (1,000)",4.05,936,0.9,,-
C More,0 (0),1.00,934,0.4,,-
Premium Pool Arena,"2,553 (1,000)",2.55,934,3.7,80-100 hours,-
Puddle,607 (200),3.04,933,3.2,,3.3
Song of Horror,"3,094 (1,000)",3.09,931,3.1,20-25 hours,-
Greyhill Incident - Abducted Edition,"1,525 (1,000)",1.52,931,23.5,3-4 hours,-
Brunswick Pro Bowling (Xbox 360),"2,966 (1,000)",2.97,930,2.0,,2.7
Quickflix,0 (0),1.00,930,0,,-
Wind Peaks,"1,084 (1,000)",1.08,930,78.0,1-2 hours,3.2
Microsoft Sudoku (JP) (Windows),258 (200),1.29,929,29.0,80-100 hours,3.3
Vampire's Fall: Origins,"2,219 (1,000)",2.22,929,1.4,,-
IIN,"1,189 (1,000)",1.19,928,51.3,2-3 hours,2.9
Weedcraft Inc,"5,986 (1,000)",5.99,927,0.8,,-
ACA NEOGEO MUTATION NATION,"1,373 (1,000)",1.37,926,18.0,2-3 hours,-
Reflection of Mine,"1,171 (1,000)",1.17,926,67.0,1-2 hours,2.3
Mokoko X,"1,531 (1,000)",1.53,926,15.7,4-5 hours,-
Disco Dodgeball Remix,"2,071 (1,000)",2.07,925,8.2,5-6 hours,-
Blightbound,"6,051 (1,030)",5.87,925,1.7,,-
Boss Rush: Mythology,"1,024 (1,000)",1.02,925,90.9,0-0.5 hours,2.2
ACA NEOGEO TOP HUNTER: RODDY & CATHY,"1,340 (1,000)",1.34,924,25.0,1-2 hours,2.8
Farm Manager 2022,"3,300 (1,000)",3.30,924,3.6,50-60 hours,-
Ultra Pixel Survive,"1,092 (1,000)",1.09,924,65.5,0.5-1 hour,-
Skeljump,"1,042 (1,000)",1.04,924,84.6,0-0.5 hours,-
Dungeon Rushers,"3,065 (1,000)",3.07,923,0,,-
The Culling 2,"2,996 (1,000)",3.00,923,6.6,25-30 hours,-
Square Keeper,"1,053 (1,000)",1.05,923,86.1,0-0.5 hours,2.4
World Love Organization,"1,052 (1,000)",1.05,922,87.0,8-10 hours,2.6
Jump Stars,"2,718 (1,000)",2.72,922,4.7,,-
Flipping Death,"1,557 (1,000)",1.56,921,24.9,6-8 hours,4.0
Eternal Return (Windows),"3,313 (1,000)",3.31,921,0.3,,-
ACA NEOGEO METAL SLUG (Windows),"1,037 (1,000)",1.04,920,84.6,1-2 hours,3.5
Monster Slayers,"3,883 (1,000)",3.88,920,2.8,60-80 hours,-
Esports Life Tycoon,"1,420 (1,000)",1.42,920,30.9,0.5-1 hour,-
Trenches,"1,054 (1,000)",1.05,919,79.5,0-0.5 hours,1.7
RIDE 5,"2,804 (1,000)",2.80,918,1.4,150-200 hours,-
Marvel's Guardians of the Galaxy: The Telltale Series (Windows),"1,093 (1,000)",1.09,917,62.5,1-2 hours,3.7
ACA NEOGEO SPIN MASTER,"1,213 (1,000)",1.21,917,26.9,2-3 hours,3.1
Unspottable,"1,930 (1,000)",1.93,917,9.4,3-4 hours,-
Edna & Harvey: Harvey's New Eyes,"1,393 (1,000)",1.39,916,40.0,3-4 hours,3.6
Kinect Sports Gems: Reaction Rally,70 (50),1.40,915,25.8,1-2 hours,3.0
Batman: Arkham Asylum (JP),"1,283 (1,000)",1.28,914,34.6,15-20 hours,4.6
N.O.V.A. 3 (WP),636 (200),3.18,914,3.8,,-
Super Blackjack Battle II Turbo Edition,"2,301 (1,000)",2.30,914,4.8,15-20 hours,-
Silver Chains,"1,304 (1,000)",1.30,914,34.9,1-2 hours,-
Kinect Sports Gems: Penalty Saver,63 (50),1.26,913,32.4,2-3 hours,3.1
Turtle's Quest (Windows),"1,122 (1,000)",1.12,913,71.0,1-2 hours,1.0
I Am the Hero,"2,925 (1,000)",2.92,913,3.5,,-
Toy Odyssey: The Lost and The Found,"3,258 (1,000)",3.26,910,0.5,,-
Canadian Football 2017,"1,248 (1,000)",1.25,910,54.8,1-2 hours,1.2
Big Buck Hunter Pro Adventure (Windows),449 (200),2.24,909,6.7,15-20 hours,2.5
Sisters Royale: Five Sisters Under Fire,"3,909 (1,000)",3.91,909,2.5,,-
Samurai Shodown NeoGeo Collection,"1,987 (1,000)",1.99,909,15.3,4-5 hours,-
Demonic Supremacy,"1,048 (1,000)",1.05,909,85.4,0-0.5 hours,-
Onechanbara: Bikini Samurai Squad (JP),"1,434 (1,000)",1.43,907,34.4,,-
Fernz Gate,"1,586 (1,000)",1.59,907,26.4,20-25 hours,3.7
Anna - Extended Edition,787 (400),1.97,904,16.8,8-10 hours,3.1
Darkestville Castle,"1,231 (1,000)",1.23,904,46.6,2-3 hours,3.7
Reed Remastered,"1,079 (1,000)",1.08,902,79.8,0.5-1 hour,2.1
Thunder Kid II: Null Mission,"1,068 (1,000)",1.07,901,77.4,0.5-1 hour,1.8
Akai Katana (JP),"2,060 (1,000)",2.06,900,1.3,,4.4
DARKGEMS,"2,327 (2,000)",1.16,900,57.0,0-0.5 hours,-
Puyo Puyo Tetris,"2,142 (1,000)",2.14,899,8.6,40-50 hours,4.4
ACA NEOGEO PLEASURE GOAL: 5 ON 5 MINI SOCCER,"1,040 (1,000)",1.04,899,83.1,1-2 hours,2.2
MXGP 2021 - The Official Motocross Videogame (Xbox One),"2,142 (1,000)",2.14,899,7.6,20-25 hours,-
Just Dance 2019 (Xbox 360),"3,305 (1,000)",3.31,898,0.4,,-
Mahjong Wisdom (GFWL),444 (200),2.22,897,0,,2.6
Garfield Lasagna Party,"1,147 (1,000)",1.15,897,60.9,0.5-1 hour,-
Shift Happens,"4,947 (1,000)",4.95,896,1.0,,-
Gnomes Garden: Lost King,"1,077 (1,000)",1.08,896,77.3,6-8 hours,2.9
I and Me,"1,427 (1,000)",1.43,895,39.9,3-4 hours,2.6
Bite The Bullet,"5,446 (1,050)",5.19,895,0.2,,-
The Prince of Landis,"1,024 (1,000)",1.02,894,89.9,0.5-1 hour,2.7
R.B.I. Baseball 14 (Xbox 360),"1,917 (400)",4.79,891,0,,-
Siegecraft Commander,"1,364 (1,000)",1.36,891,25.8,3-4 hours,1.8
ACA NEOGEO WORLD HEROES 2 JET,"1,144 (1,000)",1.14,891,54.0,1-2 hours,2.0
Kung Fu Panda: Showdown of Legendary Legends (Xbox 360),"2,529 (1,000)",2.53,890,3.3,,-
ExitMan Deluxe,"1,143 (1,000)",1.14,890,42.2,0.5-1 hour,-
Beat'n Groovy,531 (200),2.65,889,1.3,,2.2
ACA NEOGEO SAVAGE REIGN,"1,199 (1,000)",1.20,889,39.3,1-2 hours,2.4
Hearts of Iron IV (Windows),"7,658 (2,287)",3.35,888,0,,-
Quiplash 2 InterLASHional,"1,407 (1,000)",1.41,888,14.5,1-2 hours,-
Sensible Blood Rugby,"1,102 (1,000)",1.10,888,75.2,0-0.5 hours,1.6
Curved Space,"7,520 (1,000)",7.52,887,0,,-
Muv-Luv Alternative,"1,027 (1,000)",1.03,886,86.1,6-8 hours,2.8
Music Racer: Ultimate (Xbox One),"1,203 (1,000)",1.20,886,56.2,6-8 hours,-
Geometry Survivor,"1,167 (1,000)",1.17,886,54.5,1-2 hours,-
Azteca,0 (0),1.00,885,1.0,,-
Have a Nice Death,"4,923 (1,000)",4.92,885,1.0,,-
Warriors Orochi 3 Ultimate (HK/TW),"3,806 (1,000)",3.81,884,2.9,,-
ACA NEOGEO STRIKERS 1945 PLUS,"1,549 (1,000)",1.55,884,12.8,,-
Star Wars: Battle for Hoth (WP),795 (200),3.97,883,3.4,15-20 hours,3.2
Rocket Riot 3D (Windows),740 (500),1.48,882,14.9,4-5 hours,3.5
Turret Rampage,"2,102 (2,000)",1.05,882,79.9,0-0.5 hours,-
Instant Brain,"1,673 (1,500)",1.12,881,44.6,8-10 hours,3.2
Battle Axe,"6,623 (1,000)",6.62,881,0.7,,-
The Grinch: Christmas Adventures,"1,248 (1,000)",1.25,881,43.8,3-4 hours,-
Dead Station,"1,035 (1,000)",1.03,880,82.6,0.5-1 hour,2.4
Final Vendetta,"2,197 (1,000)",2.20,879,5.0,,-
Drunk-Fu: Wasted Masters,"1,942 (1,000)",1.94,878,17.3,6-8 hours,-
Betomis (Windows),"3,331 (3,000)",1.11,878,67.8,0-0.5 hours,-
Warhammer Age of Sigmar: Realms of Ruin,"12,963 (1,000)",12.96,878,0.1,,-
8-Bit RTS Series,"5,619 (1,000)",5.62,877,0,,-
WrestleQuest,"6,201 (1,000)",6.20,877,0.1,,-
Conarium,"1,826 (1,000)",1.83,876,9.7,6-8 hours,-
Saints Row (2006) (JP),"1,930 (1,000)",1.93,875,10.3,60-80 hours,3.8
Heavy Metal Machines,"1,931 (1,000)",1.93,875,12.0,25-30 hours,-
Pnevmo-Capsula,"1,060 (1,000)",1.06,874,75.7,0.5-1 hour,-
Super Box Delivery: Beyond the Horizon,"1,147 (1,000)",1.15,874,60.9,1-2 hours,-
I Hate Running Backwards,"5,552 (1,000)",5.55,873,0,,-
Steel Defier,"1,030 (1,000)",1.03,873,89.0,0-0.5 hours,2.8
Fruit Adventure (Windows),"3,122 (3,000)",1.04,873,76.9,0-0.5 hours,2.1
Doom & Destiny,"2,421 (1,000)",2.42,872,8.9,30-35 hours,-
Iconoclasts,"2,818 (1,000)",2.82,872,4.1,20-25 hours,-
Active Neurons 3 - Wonders Of The World,"1,142 (1,000)",1.14,871,68.0,2-3 hours,3.0
Them Bombs,"1,259 (1,000)",1.26,871,37.8,1-2 hours,-
Not For Broadcast,"6,285 (1,300)",4.83,871,0.1,,-
Air Conflicts: Secret Wars,"1,450 (1,000)",1.45,870,25.5,12-15 hours,2.7
Shadow Gambit: The Cursed Crew,"3,620 (1,000)",3.62,870,3.1,,-
Burn It All! (WP),304 (200),1.52,869,27.7,3-4 hours,3.1
BloodRayne: Betrayal - Fresh Bites,"3,569 (1,000)",3.57,869,3.1,6-8 hours,-
Dyna Bomb 2,"1,062 (1,000)",1.06,869,80.8,0.5-1 hour,-
Tour de France 2018,"2,448 (1,000)",2.45,868,2.8,,-
Arcade Islands: Volume One,"2,859 (1,000)",2.86,868,3.3,12-15 hours,-
Chants of Sennaar,"1,239 (1,000)",1.24,868,43.9,8-10 hours,-
Defenders of Ardania,626 (200),3.13,867,2.4,,2.8
Let's Sing Queen,"2,005 (1,000)",2.01,867,17.8,4-5 hours,-
Rain City,"1,123 (1,000)",1.12,867,72.3,1-2 hours,2.7
The Red Exile - Survival Horror,"5,219 (3,000)",1.74,867,10.5,0.5-1 hour,1.9
Just Dance Kids,"3,777 (1,000)",3.78,866,1.3,,-
Hive Jump,"6,296 (1,000)",6.30,866,0.7,,-
Ghoulboy,"1,417 (1,000)",1.42,866,37.6,3-4 hours,-
No Place Like Home,"1,560 (1,000)",1.56,866,18.2,15-20 hours,-
Goliath,"4,895 (1,000)",4.89,864,1.5,,-
Royal Frontier,"1,050 (1,000)",1.05,864,75.2,1-2 hours,3.0
Agent Intercept,"2,953 (1,000)",2.95,863,6.5,12-15 hours,-
PJ Masks: Heroes Of The Night,"1,444 (1,000)",1.44,862,34.6,4-5 hours,-
Escape First 3 Multiplayer,"1,079 (1,000)",1.08,861,72.7,0.5-1 hour,-
1 Square,"3,608 (3,000)",1.20,861,43.5,0-0.5 hours,-
Vosaria: Lair of the Forgotten,"2,856 (1,000)",2.86,860,8.4,6-8 hours,-
Hatsune Miku Jigsaw Puzzle,"1,628 (1,000)",1.63,860,22.8,60-80 hours,-
Perfect Ninja Painter (Windows),"3,187 (3,000)",1.06,860,72.4,0-0.5 hours,2.6
Chemically Bonded,"1,028 (1,000)",1.03,858,86.1,0-0.5 hours,-
Vasilis,"1,076 (1,000)",1.08,857,79.1,1-2 hours,1.8
Fishing Sim World: Pro Tour (Windows),"13,597 (2,900)",4.69,856,0,,-
My Aunt is a Witch,"1,055 (1,000)",1.05,855,83.9,1-2 hours,2.3
Sherlock Holmes: The Devil's Daughter Redux,"1,270 (1,000)",1.27,855,33.8,8-10 hours,-
Amabilly,"1,022 (1,000)",1.02,855,87.7,0.5-1 hour,-
WE ARE DOOMED,"2,623 (1,000)",2.62,854,8.8,12-15 hours,3.0
Lightning Returns: Final Fantasy XIII (Windows),"2,317 (1,000)",2.32,854,12.5,30-35 hours,-
Twice Reborn: A Vampire Visual Novel,"1,008 (1,000)",1.01,854,96.1,0-0.5 hours,2.1
Ever 17,"1,021 (1,000)",1.02,853,92.5,2-3 hours,2.7
Mad Games Tycoon,"2,273 (1,000)",2.27,853,2.6,,-
The Experiment: Escape Room,"1,238 (1,000)",1.24,853,32.6,1-2 hours,-
The Magic Circle: Gold Edition,"1,986 (1,000)",1.99,852,16.2,6-8 hours,-
Minoria,"1,663 (1,000)",1.66,852,20.2,6-8 hours,-
BROKEN MIND,"2,412 (2,000)",1.21,851,53.0,1-2 hours,-
ACA NEOGEO REAL BOUT FATAL FURY 2,"1,226 (1,000)",1.23,850,38.1,1-2 hours,2.9
Mosaic,"1,690 (1,000)",1.69,850,25.5,15-20 hours,-
Hell Pie,"2,370 (1,000)",2.37,850,6.6,25-30 hours,-
GigaBash,"5,918 (1,000)",5.92,849,0.2,,-
After Wave: Downfall,"1,032 (1,000)",1.03,847,80.6,0-0.5 hours,-
Raptor Boyfriend: A High School Romance,"1,036 (1,000)",1.04,847,88.2,0-0.5 hours,2.2
Runnyk,"1,019 (1,000)",1.02,847,87.6,0-0.5 hours,-
Gal*Gun,"1,746 (1,000)",1.75,846,10.3,,-
Indiecalypse,"1,304 (1,000)",1.30,846,45.9,2-3 hours,2.7
Draugen,"1,412 (1,000)",1.41,845,21.4,4-5 hours,-
