name,score,ratio,gamers,completion_percentage,completion_time,rating
Bleed,"4,303",3.26,624,4.3,,
League of Evil (Vita),"1,445",1.12,624,72.1,,-
Clid the Snail,"2,124",1.61,624,29.2,,-
Don't Touch this Button!,"1,389",1.03,624,90.2,,-
Queeny Army (PS4),"1,332",1.01,624,96.3,,-
Syphon Filter: Logan's Shadow (PS4),"1,487",1.10,624,80.1,,-
Sparkle 2 (PS3),640,2.03,623,7.9,,-
OCCULTIC;NINE,"1,428",1.08,623,81.2,,-
Battle Chef Brigade Deluxe,896,2.84,623,4.7,,-
FAR: Lone Sails,523,1.66,623,18.5,,-
Bishoujo Battle Mahjong Solitaire,"1,333",1.01,623,96.3,1-2 hours,-
Murder House (PS4),409,1.36,623,29.4,,-
Baseball (2 Player Cooperation Edition) - Breakthrough Gaming Arcade (EU),"1,450",1.12,623,59.1,,-
Starlight Shores,"1,350",1.00,623,99.5,0-0.5 hour,-
The Football A,"1,350",1.00,623,99.8,,-
Space Defend (EU),"1,350",1.00,623,99.4,,-
"Warhammer 40,000: Boltgun",722,2.29,623,10.0,,
#KILLALLZOMBIES (EU),989,3.14,622,2.1,,-
Fantasy Hero: Unsigned Legacy (JP) (Vita),501,1.59,622,34.1,,-
7'scarlet (JP) (Vita),"1,337",1.00,622,97.7,,-
Dynasty Warriors: Godseekers,"3,213",2.38,622,8.4,,-
ATV Drift & Tricks,915,2.90,622,4.5,,-
Xenon Valkyrie+ (Vita),"2,262",1.68,622,27.8,1-2 hours,-
Amatsutsumi (Vita),"1,292",1.00,622,98.4,,-
Esper,"1,425",1.12,622,70.6,2-3 hours,-
Project Highrise: Architect's Edition,"2,016",1.49,622,33.9,,-
Date A Live: Rio Reincarnation,"1,807",1.37,622,48.6,,-
Resonance of Fate 4K/HD Edition (Asia),"2,591",2.01,622,17.4,,-
Samurai Jack: Battle Through Time (EU),"2,690",2.13,622,13.8,,-
Independence Day Break Head to Head,"1,293",1.00,622,97.7,,-
Drunken Fist (EU),"1,416",1.07,622,82.3,,-
Chorus (PS4),"2,883",2.18,622,12.2,,-
Rogue Lords,"3,082",2.33,622,8.7,,-
Stroke The Fish (PS4),"1,350",1.00,622,99.4,0-0.5 hour,-
Driverio 2 (PS4),"1,350",1.00,622,99.4,0-0.5 hour,-
Virtua Striker,318,1.01,621,91.0,,-
King Oddball (PS3),594,1.89,621,15.1,,-
Love of Ren'ai Koutei of LOVE! (Vita),"1,277",1.00,621,98.1,,-
DISTRAINT 2 (EU),"1,380",1.02,621,92.9,1-2 hours,-
Space KaBAAM (Asia) (PS4),"1,292",1.00,621,98.2,,-
Slap the Rocks (EU) (PS4),"1,320",1.00,621,99.5,,-
The Elephant E,"1,350",1.00,621,99.7,0-0.5 hour,-
Chaos Rings (Vita),422,1.34,620,43.4,,-
PSYCHO-PASS: Mandatory Happiness (JP) (Vita),"1,416",1.05,620,84.5,,-
BRIKS 2 (EU),"1,528",1.14,620,56.1,,-
Death end re;Quest (HK/TW),"1,874",1.39,620,44.0,,-
Blood Waves (EU) (PS4),"1,841",1.36,620,47.6,,-
Crossbow Crusade (EU),"1,379",1.02,620,93.1,,-
Horror Break (PS4),"1,262",1.00,620,98.5,,-
Bump Jump (JP),"1,350",1.00,620,99.8,0-0.5 hour,-
Ys VIII: Lacrimosa of DANA,"2,456",1.82,620,18.4,60-80 hours,-
The Jumping Chocolate: TURBO (EU) (PS4),"1,350",1.00,620,99.7,,-
Match Master (EU),"1,350",1.00,620,100.0,,-
Poncho,817,2.59,619,9.2,,-
Five Nights at Freddy's 3,670,2.13,619,5.7,,-
Vera Blanc: Full Moon (HK/TW),"1,291",1.00,619,99.0,,-
Unicorn Break Head to Head (EU),"1,290",1.00,619,99.5,,-
Poker Pretty Girls Battle: Texas Hold'em (JP) (PS4),"1,355",1.00,619,97.7,,
Truck Journey (PS4),"1,350",1.00,619,99.7,0-0.5 hour,-
Skylanders Imaginators (PS3),"1,904",1.48,618,28.8,,-
The Coma: Recut (Asia),"1,426",1.11,618,74.3,,-
Angry Birds VR: Isle of Pigs (PS4),639,2.03,618,12.6,,-
Roombo: First Blood,"1,402",1.10,618,77.5,1-2 hours,-
Easter Candy Break Head to Head,"1,294",1.00,618,97.4,,-
Kingdom of Arcadia (PS4),"1,376",1.02,618,92.7,1-2 hours,-
Pizza Break Head to Head (EU) (PS4),"1,292",1.00,618,98.4,,-
Donut Run (PS4),"1,290",1.00,618,99.5,0-0.5 hour,-
Pacmaga,"1,351",1.00,618,98.9,,-
Find the Bug (PS4),"1,350",1.00,618,99.7,0-0.5 hour,-
TorqueL,465,1.48,617,36.0,,-
VVVVVV,882,2.80,617,5.2,,-
Bomb Rush Cyberfunk,"2,117",1.59,617,32.4,,-
Mountain Crime: Requital,383,1.22,616,45.1,,-
Paparazzi,331,1.10,616,71.1,,-
Ketsui Deathtiny ~Kizuna Jigoku Tachi~,"1,754",1.34,616,29.2,,-
The Jumping Salad: TURBO (EU) (PS4),"1,350",1.00,616,99.8,0-0.5 hour,-
SWORD ART ONLINE Last Recollection,"3,664",2.78,616,5.0,,
The Jackbox Party Pack (PS3),571,1.90,615,7.6,,-
Punch Line (JP) (Vita),"1,378",1.02,615,91.1,,-
ACA NEOGEO THE KING OF FIGHTERS '98,318,1.12,615,63.7,,-
Degrees of Separation (EU),388,1.23,615,54.8,6-8 hours,-
Lizard Lady vs the Cats (EU),448,1.42,615,37.9,1-2 hours,-
Crisis Wing (EU),"1,387",1.05,615,82.0,,-
Taco Fun (EU),"1,290",1.00,615,99.8,0-0.5 hour,-
Major League Baseball 2K12,"6,144",4.60,614,1.0,,-
The Lost Bear,616,1.96,614,10.7,,-
Bubsy: The Woolies Strike Back (EU),457,1.60,614,29.8,,-
Figment,"1,647",1.28,614,51.5,,-
NEKOPARA Vol. 4,286,1.00,614,95.4,0-0.5 hour,-
The Song Out of Space (EU),"1,328",1.01,614,97.1,,-
Stroke The Snake,"1,350",1.00,614,99.7,,-
Firefighting Simulator - The Squad,"3,142",2.44,614,9.3,,-
Ano Ko wa Ore kara Hanarenai (2014),301,1.00,613,95.8,1-2 hours,-
Pierhead Arcade,"5,621",4.36,613,2.0,,-
Legendary Fishing (EU),"2,986",2.21,613,16.5,,-
Utawarerumono: Prelude to the Fallen (Asia),"1,488",1.18,613,58.4,,
Pro Yakyuu Spirits 2019,"2,860",2.12,613,11.6,,-
Word Wheel by POWGI (Asia),"1,341",1.00,613,96.9,1-2 hours,-
Morbid: The Seven Acolytes (EU),"1,920",1.47,613,38.2,,-
Akinofa (PS4),"1,355",1.00,613,97.6,0-0.5 hour,-
The Jumping Quesadilla: TURBO,"1,350",1.00,613,99.5,,-
The Idolmaster Cinderella Girls: Gravure for You! Vol. 2,316,1.00,612,97.4,,-
Lord of the Click II (EU),"1,387",1.03,612,90.5,1-2 hours,-
Horror Fun (EU),"1,290",1.00,612,99.7,0-0.5 hour,-
Stroke The Hedgehog,"1,350",1.00,612,99.7,0-0.5 hour,-
Quiz Thiz United Kingdom: Silver Edition,"1,350",1.00,612,99.7,0-0.5 hour,-
Koihime+Enbu,"4,227",3.24,611,3.4,,-
ACA NEOGEO PUZZLE BOBBLE,370,1.30,611,39.3,,-
NEKOPARA Vol.3 (EU),315,1.00,611,96.7,0-0.5 hour,-
Memories of East Coast (Asia) (PS4),"1,320",1.00,611,100.0,,-
Sprint Journey: Nitro (EU),"1,350",1.00,611,99.7,,-
Italian Journey: Nitro (EU),"1,350",1.00,611,100.0,,-
Stroke The Tortoise (PS4),"1,350",1.00,611,99.5,0-0.5 hour,-
Quiz Thiz Spain: Gold Edition (EU) (PS4),"1,290",1.00,611,99.8,0-0.5 hour,-
Beat Sketcher,"1,009",3.20,610,4.1,,-
A YEAR OF SPRINGS (Asia) (PS4),"1,350",1.00,610,99.3,,-
Sword and Fairy: Together Forever (Asia),"1,576",1.17,610,62.3,,
The Snowman Story (PS4),"1,350",1.00,610,99.7,,-
Quiz Thiz Austria: Gold Edition (EU) (PS4),"1,290",1.00,610,99.8,0-0.5 hour,-
Mr. Shifty,"1,113",3.53,609,1.5,,-
The Jumping Lasagne: TURBO (PS4),"1,350",1.00,609,99.3,0-0.5 hour,-
The Jumping Tofu: TURBO,"1,350",1.00,609,99.7,0-0.5 hour,-
Puzzle Chronicles,947,3.16,608,2.5,,-
Legend of the Skyfish (EU) (Vita),"1,424",1.05,608,82.7,,-
Maid of Sker (PS4),"2,455",1.88,608,5.9,,-
NHL 94 Rewind (EU),621,2.18,608,13.0,,-
Iris.Fall,"1,400",1.09,608,81.4,1-2 hours,-
Stroke The Hamster,"1,350",1.00,608,100.0,,-
Hotch Kiss (Vita),301,1.00,607,96.4,1-2 hours,-
Nekketsu Inou Bukatsu-tan: Trigger Kiss (Vita),"1,365",1.01,607,95.2,,-
Guns of Icarus Alliance,"9,481",7.02,607,0.7,,
Vacation Simulator (EU) (PS4),"2,972",2.00,607,10.4,,-
Thy Sword (EU) (Vita),"1,374",1.04,607,88.1,1-2 hours,-
Theme Park Simulator: Rollercoaster Paradise,"1,293",1.00,607,97.9,1-2 hours,-
AXES (EU),"1,374",1.02,607,91.9,,-
Hellbreachers (HK/TW),"1,350",1.00,607,99.7,,-
Kansei: The Second Turn HD (PS4),"1,335",1.01,607,96.5,,-
Vump Jump (JP),"1,350",1.00,607,99.8,,-
Snow Journey: Nitro (PS4),"1,350",1.00,607,99.8,0-0.5 hour,-
Drag Journey: Nitro (EU),"1,350",1.00,607,99.8,,-
Rocketio 3,"1,350",1.00,607,99.5,0-0.5 hour,-
Blood Bowl 3,"4,108",3.08,607,4.3,,-
Reed Remastered (Asia) (Vita),"1,352",1.00,606,98.0,,-
Knightin'+ (Asia) (PS4),"1,361",1.01,606,96.5,,-
In rays of the Light,"1,441",1.13,606,69.0,1-2 hours,-
Space Break 2 Head to Head (EU),"1,322",1.00,606,98.0,,-
Behind the Frame: The Finest Scenery,"1,414",1.08,606,81.7,2-3 hours,-
Xump Jump (JP) (PS4),"1,350",1.00,606,99.8,,-
Dirt Journey: Nitro (EU),"1,350",1.00,606,99.8,,-
Cobra Kai 2: Dojos Rising,"4,137",3.06,606,0,,-
Caravan Journey (PS4),"1,350",1.00,606,99.8,0-0.5 hour,-
POSTAL 4: No Regerts,"6,030",4.67,606,2.0,,-
Otome Riron to Sono Shuuhen -Bon Voyage- (Vita),"1,291",1.00,605,98.7,,-
ACA NEOGEO THE KING OF FIGHTERS 2002,364,1.28,605,45.1,,-
Root Film (JP),"1,370",1.06,605,80.3,,
Cave Bad,"1,356",1.00,605,97.0,,-
Cricket 22,"2,192",1.70,605,21.7,,-
Lump Jump (JP) (PS4),"1,350",1.00,605,99.8,,-
The Jumping Choco Santa: TURBO,"1,350",1.00,605,99.7,0-0.5 hour,-
Driverio 3,"1,350",1.00,605,99.8,0-0.5 hour,-
Row of Numbers,"1,350",1.00,605,99.5,0-0.5 hour,-
WHAT THE BAT?,541,1.34,605,30.2,,-
Quiz Thiz Italy: Gold Edition (EU) (PS4),"1,290",1.00,605,99.7,0-0.5 hour,-
Oriana (Story Three) - My First Date RPG (EU),"1,351",1.00,605,99.0,0-0.5 hour,-
Toro! Let's Party! (JP),"2,870",2.13,604,10.8,,-
Hakuoki: Kyoukaroku (Vita),"1,352",1.04,604,88.7,,-
LoveChoice (EU),"1,384",1.03,604,91.7,,-
Void Gore (EU),"1,361",1.01,604,96.9,,-
The Legend of Heroes: Trails from Zero (EU),"2,212",1.64,604,27.0,80-100 hours,-
Tentacular,"7,683",5.76,604,2.3,,
Rocket Swing (EU),"1,350",1.00,604,99.8,,-
Dengeki Bunko: Fighting Climax (EU),"2,295",1.70,603,20.4,,-
Teenage Mutant Ninja Turtles: Mutants in Manhattan (PS3),"3,057",2.26,603,10.9,,-
Fill-a-Pix: Phil's Epic Adventure (EU),"1,473",1.13,603,68.3,12-15 hours,-
Football Game (Asia) (Vita),"1,353",1.00,603,98.0,,-
NAPE RETROVERSE COLLECTION (PS4),"1,290",1.00,603,99.3,,-
Would you like to run an idol café? 2 (JP) (PS4),"1,351",1.00,603,99.3,,-
The Jackbox Party Pack 7,980,3.27,603,1.7,,-
Pretty Bird 8,"1,351",1.00,603,99.2,0-0.5 hour,-
Learn Hiragana!! (JP),"1,291",1.00,603,99.0,,-
NHL Legacy Edition,"5,424",4.16,602,2.2,,-
Arcade Archives Darius,327,1.15,602,55.8,,-
Random Heroes: Gold Edition (Asia),"1,353",1.00,602,97.7,,
The Gem Collector (EU),"1,479",1.10,602,79.4,,-
112th Seed (JP),"1,352",1.00,602,98.5,,-
Pretty Girls Panic! PLUS (JP),"1,322",1.00,602,98.7,,-
The Rex T (PS4),"1,350",1.00,602,99.3,0-0.5 hour,-
Zen Pong (EU) (PS4),"1,350",1.00,602,99.7,0-0.5 hour,-
Ken to Mahou to Gakuen Mono. 3,"3,081",2.28,601,10.1,,
Crisis Wing (PS4),"1,375",1.04,601,85.2,,-
Drizzlepath: Deja Vu (EU) (PS4),"1,322",1.00,601,98.3,0.5-1 hour,-
Takotan (EU),"1,350",1.02,601,91.5,1-2 hours,-
Space KaBAAM 2 (JP),"1,290",1.00,601,99.3,,-
The Button Be Daylight,"1,322",1.00,601,98.3,0-0.5 hour,-
GRIME (PS4),"4,340",2.84,601,2.8,,-
Qurare: Magic Library,783,2.49,600,8.0,,-
A Rose in the Twilight (Vita),"1,951",1.53,600,33.5,,-
Jagged Alliance: Rage!,"5,306",4.02,600,2.7,,-
Bloodstained: Ritual of the Night (JP) (Physical),"1,615",1.20,600,53.5,,-
Restless Night,"1,358",1.01,600,96.2,1-2 hours,-
Grow: Song of The Evertree,"1,982",1.50,600,33.2,,-
Rayland (EU),"1,322",1.00,600,98.7,0-0.5 hour,-
Stroke The Tortoise,"1,351",1.00,600,99.2,0-0.5 hour,-
The Jumping Cookie: TURBO,"1,350",1.00,600,99.7,0-0.5 hour,-
Microarcade ShapeSwarm (EU),"1,350",1.00,600,99.5,0-0.5 hour,-
Learn Katakana!! (JP),"1,291",1.00,600,99.3,,-
Rise & Shine,"1,001",3.18,599,3.7,,-
Mary Skelter: Nightmares (EU) (Vita),"2,167",1.61,599,31.2,,-
Atelier Meruru ~Alchemist of Arland 3~ DX,"2,143",1.59,599,32.1,,-
Warlock's Tower (Asia) (Vita),"1,347",1.01,599,95.5,,-
Hokko Life,"2,583",1.91,599,18.4,,-
Pretty Girls Escape (PS4),"1,341",1.00,599,97.3,,-
Quiz Thiz France,"1,350",1.00,599,99.5,,-
Zen Pong (EU),"1,350",1.00,599,99.7,,
Dodge These Balls,"1,381",1.05,599,77.1,,-
PixelJunk 4am,618,1.96,598,9.2,,-
KAMEN RIDER memory of heroez,"1,632",1.30,598,45.2,,-
Evil Inside (EU) (PS4),"1,369",1.01,598,93.5,1-2 hours,-
Delicious! Pretty Girls Mahjong Solitaire (JP) (PS4),"1,334",1.01,598,96.2,,
Tractor Journey (PS4),"1,350",1.00,598,99.8,0-0.5 hour,-
Stroke The Fish,"1,350",1.00,598,99.8,0-0.5 hour,-
Quiz Thiz USA (PS4),"1,350",1.00,598,99.3,,-
Quiz Thiz France: Silver Edition,"1,350",1.00,598,99.5,0-0.5 hour,-
Sanctum 2,"1,375",4.37,597,1.5,,-
River City Super Sports Challenge ~All Stars Special~ (JP),"4,705",3.65,597,2.7,,-
ACA NEOGEO NAM-1975,304,1.07,597,78.9,,-
Zero Escape: The Nonary Games (JP),"1,466",1.09,597,77.2,,-
Horror Break Head to Head (EU),"1,291",1.00,597,98.8,,-
Sushi Run (EU),"1,290",1.00,597,99.5,,-
Sherlock Holmes Chapter One (PS4),"1,842",1.40,597,40.0,,-
Race Journey,"1,350",1.00,597,99.7,0-0.5 hour,-
Stroke The Dik-Dik (EU) (PS4),"1,350",1.00,597,99.7,0-0.5 hour,-
Winter Sports 2010: The Great Tournament,"2,342",1.75,596,24.5,,-
RUGBY 15 (Vita),"1,367",1.08,596,80.4,6-8 hours,-
Karumaruka * Circle (Vita),"1,351",1.00,596,98.8,,-
Escape Game : Aloha (JP),320,1.02,596,92.1,,-
Akinofa (EU),"1,352",1.00,596,98.3,,-
Quiz Thiz United Kingdom,"1,350",1.00,596,99.7,0-0.5 hour,-
The Jumping Onigiri: TURBO (EU) (PS4),"1,350",1.00,596,99.7,0-0.5 hour,-
Sorayume (Vita),"1,261",1.00,595,98.5,2-3 hours,-
Anomaly 2,"3,559",2.64,595,8.7,,-
Doodle Kingdom (EU) (PS3),357,1.13,595,63.4,10-12 hours,-
Honor and Duty: D-Day,"2,299",1.52,595,10.1,,-
River City Melee Mach!!,945,3.00,595,3.0,,-
Rubber Bandits (EU),"2,324",1.82,595,17.8,,-
Vengeful Heart (PS4),"1,290",1.00,595,99.5,0-0.5 hour,-
Basketball (Challenge Mode Edition) - Breakthrough Gaming Arcade,"1,291",1.00,595,99.3,,-
Quiz Thiz USA: Bronze Edition (PS4),"1,350",1.00,595,99.5,,-
Guess the animal,"1,350",1.00,595,99.7,0-0.5 hour,-
RIDE 5,"3,955",2.93,595,4.5,,-
Kurogane Kaikitan -Senya Ichiya- (Vita),"1,276",1.01,594,95.3,1-2 hours,-
Skyforge (JP),"6,652",4.31,594,0,,
Reed 2 (HK/TW) (PS4),"1,301",1.01,594,97.0,,-
Sable's Grimoire (EU),"1,351",1.00,594,99.2,,-
Mia's Christmas (EU),"1,830",1.36,594,46.5,,-
Dr. Oil,"1,359",1.01,594,97.1,,-
Taco Fun,"1,290",1.00,594,99.8,,-
Knot,351,1.17,593,60.2,3-4 hours,2.2
Mell Kiss,"1,314",1.01,593,97.5,,-
Tamarin,"2,870",2.13,593,15.5,,-
Slap the Rocks,"1,323",1.00,593,98.1,,-
Project: Summer Ice Bowling Online (EU),"1,562",1.16,593,42.8,,-
DANJIGOKU (EU) (PS4),"1,293",1.00,593,98.0,0-0.5 hour,-
ACA NEOGEO METAL SLUG X,317,1.11,592,65.5,,-
Tsuki ni Yorisou Otome no Sahou ~Hidamari no Hibi~,"1,292",1.00,592,98.3,,-
Psychedelica of the Ashen Hawk (Vita),"1,365",1.03,592,89.0,,-
Neon Junctions (Asia) (Vita),"1,334",1.01,592,96.6,,-
Yumeutsutsu Re:Master (JP),"1,361",1.02,592,93.4,,-
Making*Lovers,"1,282",1.02,592,94.3,,-
Pretty Girls Mahjong Solitaire (PS4),"1,338",1.01,592,95.8,1-2 hours,-
Pool Nation,"7,562",5.60,592,1.0,,-
The Jumping Ice Cream: TURBO (PS4),"1,350",1.00,592,99.7,,-
The Jumping Burger - Halloween Edition: TURBO (PS4),"1,350",1.00,592,99.7,,-
Rocket Swing (EU) (PS4),"1,350",1.00,592,99.7,0-0.5 hour,-
Ultros,"4,447",3.29,592,6.3,,-
Super Hero Generation,"2,426",1.80,591,18.4,,
Kill the Bad Guy,"1,086",3.62,591,4.7,,-
60 Seconds! Reatomized,"3,895",2.89,591,5.6,,-
Dungeons & Bombs (EU),"1,363",1.01,591,94.9,,-
Space KaBAAM 3 (JP) (PS4),"1,291",1.00,591,99.3,,-
Tilting Tiles: Micro Challenge (EU),"1,449",1.09,591,81.6,,-
NASCAR '15,"2,531",1.94,590,15.6,,-
The Exorcist: Legion VR,"2,197",1.95,590,5.1,,-
"Cook, Serve, Delicious! 2!! (EU) (PS4)","4,031",2.99,590,5.4,,-
Death end re;Quest 2 (EU),"1,868",1.38,590,42.0,20-25 hours,-
Dungeon Escape (PS4),"1,331",1.01,590,95.3,,-
Ball laB (Asia) (PS4),"1,320",1.00,590,99.7,,-
Pretty Girls Breakers! (EU),"1,358",1.01,590,97.3,,-
Ghostbusters: Spirits Unleashed (PS4),"2,197",1.63,590,20.7,,-
Quiz Thiz France: Bronze Edition,"1,350",1.00,590,99.8,0-0.5 hour,-
Hot Wheels Rift Rally,"12,968",9.71,590,0.8,,
Nickelodeon All-Star Brawl 2,"2,561",1.99,590,17.1,,-
Karaoke Revolution,"4,189",3.10,589,4.6,,-
Racquet Sports,"6,168",4.57,589,2.9,,-
Kid Tripp (Vita),"2,468",1.83,589,25.3,,-
Bunny Reversi (EU) (PS4),"1,366",1.03,589,89.5,,-
Mugen Souls Z (JP),"3,164",2.34,588,9.7,,
Zero Escape: Zero Time Dilemma (JP) (Vita),"1,328",1.05,588,86.1,,-
Zero Zero Zero Zero (Asia) (Vita),"1,299",1.01,588,95.7,,-
What The Dub?!,"3,444",2.67,588,5.6,,-
Trails and Traces: The Tomb of Thomas Tew,"1,333",1.01,588,97.3,,-
Blind Postman (PS4),"1,351",1.02,588,93.4,1-2 hours,-
Horror Fun (EU) (PS4),"1,290",1.00,588,100.0,0-0.5 hour,-
Marfusha,"1,447",1.15,588,63.1,,-
Xuan Yuan Sword VII (EU),"1,695",1.35,587,41.4,,-
Slap the Rocks (EU),"1,321",1.00,587,98.8,,-
Sprint Journey: Nitro (EU) (PS4),"1,350",1.00,587,99.7,,-
Rocketio 2 (PS4),"1,351",1.00,587,99.3,0-0.5 hour,-
Run To Infinity: Impossible Mode,"1,339",1.01,587,94.5,0-0.5 hour,-
Tomb Raider: Underworld (JP),"1,694",1.30,586,50.3,,-
Voodoo Chronicles: The First Sign,388,1.29,586,43.9,3-4 hours,-
The Witch and the Hundred Knight: Revival Edition (KR),"2,544",1.95,586,21.7,,
Immortal Legacy: The Jade Cipher (VR),"3,013",2.23,586,10.8,,-
Dragon Break Classic Head to Head,"1,293",1.00,586,97.4,,-
Bassmaster Fishing 2022 (PS4),"7,602",4.45,586,0.3,,-
Top Gun: Hard Lock,"3,671",2.78,585,5.3,,-
Super Heroine Chronicle (Vita),"4,073",3.02,585,5.8,,
Otokoyukaku (Vita),"1,296",1.00,585,97.3,,-
The Caligula Effect (JP) (Vita),"3,435",2.66,585,8.5,,
Not Not - A Brain Buster,"1,122",3.56,585,5.0,,-
Dungeons & Bombs (EU) (PS4),"1,374",1.02,585,93.2,,
Bloodshore (EU) (PS4),"1,440",1.12,585,72.0,,-
Drizzlepath: Deja Vu (EU),"1,325",1.00,585,97.8,,-
Monark,"2,524",1.89,585,17.6,,-
Xump Jump (JP),"1,350",1.00,585,99.8,,-
Pretty Bird 2 (PS4),"1,351",1.00,585,99.3,,-
Run To Infinity: Hard Mode,"1,331",1.01,585,97.1,0-0.5 hour,-
Santas Monster Shootout (EU),"1,432",1.06,585,85.1,,-
Pursuit Force: Extreme Justice (PS4),"1,735",1.29,585,54.2,,-
Smalland: Survive the Wilds,"2,241",1.70,585,25.1,,-
Hide & Dance!,398,1.26,584,48.5,,-
Cake Invaders (JP) (PS4),"1,355",1.00,584,97.3,,
KickBeat Special Edition,"1,264",4.01,583,3.6,,-
Ciel nosurge Offline (Vita),"2,222",1.68,583,22.6,,-
Those Who Remain,"1,606",1.22,583,54.5,,-
Crisis Wing,"1,395",1.06,583,81.8,,-
Vengeful Heart,"1,292",1.00,583,98.5,0-0.5 hour,-
Fivies (EU),"1,348",1.01,583,94.3,,-
Eperon Defend (EU) (PS4),"1,350",1.00,583,99.7,,-
Futuridium EP Deluxe (Vita),"1,195",3.79,582,3.6,,-
Shin Hayarigami (KR) (Vita),"1,458",1.10,582,76.3,,-
Neon Drive,961,3.05,582,4.1,,-
JYDGE (PS4),"2,438",1.85,582,23.5,,-
Neptunia ReVerse,"2,509",1.86,582,19.2,,-
Lost Grimoires 3: The Forgotten Well (PS4),"1,325",1.03,582,90.4,,-
Car Mechanic Simulator 2021 (PS4),"2,688",2.01,582,11.9,,
Oktoberfest Break Head to Head (EU) (PS4),"1,307",1.00,582,98.6,,-
Donut Run,"1,290",1.00,582,99.5,0-0.5 hour,-
Monster Truck Journey (PS4),"1,350",1.00,582,100.0,0-0.5 hour,-
Pretty Bird 9,"1,351",1.00,582,99.0,0-0.5 hour,-
Dragon Age II (JP),"2,645",1.59,581,16.7,,-
Venus: Improbable Dream (Asia) (PS4),"1,320",1.00,581,99.7,,-
Tump Jump (JP) (PS4),"1,350",1.00,581,99.8,,
Dirt Journey: Nitro (EU) (PS4),"1,350",1.00,581,99.8,0-0.5 hour,-
Pretty Girls Escape,"1,346",1.01,581,96.6,,-
SONIC SUPERSTARS (PS4),"2,686",2.03,581,14.8,,-
Cabela's African Adventures (PS3),"2,276",1.69,580,25.0,,-
Memories Off -Innocent Fille- for Dearest,"1,312",1.03,580,91.2,,-
NEXTGEN SANDBOX (EU),"1,410",1.04,580,88.4,,-
Epic Word Search Collection 2 (Vita),"1,325",1.02,580,92.1,1-2 hours,-
Ary and the Secret of Seasons,"2,931",2.17,580,12.1,,-
Dead Dungeon,"1,833",1.42,580,42.8,,-
Castle of no Escape 2 (Asia),"1,291",1.00,580,99.1,,-
Apple Slash,"1,310",1.02,580,95.0,,-
Pretty Girls Panic! (HK/TW) (PS4),"1,351",1.00,580,98.8,,-
Magi Trials (PS4),"1,290",1.00,580,99.5,0-0.5 hour,-
Sakura MMO (JP) (PS4),"1,350",1.00,580,99.7,,-
Just Dance 2016 (PS3),"3,916",2.97,579,0,,-
Tantei Jinguuji Saburou: Prism of Eyes,"1,660",1.24,579,59.6,,-
Rush VR,"1,288",4.09,579,2.2,,-
Sherlock Holmes: The Devil's Daughter,"1,465",1.14,579,69.1,,-
Agatha Christie - Hercule Poirot: The First Cases,"1,513",1.12,579,60.8,,-
A Day Without Me,"1,307",1.01,579,95.5,0-0.5 hour,
The Psychoduck (PS4),"1,294",1.00,579,97.8,,-
Taco Fun (EU) (PS4),"1,290",1.00,579,99.8,0-0.5 hour,-
Bluey: The Videogame,"1,771",1.31,579,47.2,,-
Doctor Who: The Edge of Time (EU) (PS4),584,1.95,578,10.2,,-
Thunder Paw (Asia) (Vita),"1,353",1.00,578,97.8,,-
Stories Untold,358,1.14,578,59.0,,-
Mighty Aphid (EU),"1,339",1.01,578,94.3,,
Legend of Arcadieu Bundle (EU) (PS4),"1,351",1.00,578,99.3,,-
Record of Agarest War 2 (JP),"2,456",1.90,577,16.8,,
Bakumatsu Rock: Ultra Soul (Vita),"1,716",1.33,577,34.0,,-
MotoGP 15 (PS3),"1,857",1.39,577,35.5,,-
Sengoku BASARA 4: Sumeragi (PS3),"2,094",1.55,577,27.7,,-
Lapis x Labyrinth,"3,686",2.93,577,5.4,,-
Freddy Spaghetti 2 (Asia) (PS4),"1,351",1.00,577,99.1,,-
Wild West Crops (PS4),"1,298",1.01,577,97.2,,-
Rayland (EU) (PS4),"1,321",1.00,577,99.3,0-0.5 hour,-
Quiz Thiz United Kingdom: Gold Edition,"1,290",1.00,577,99.5,,-
3on3 FreeStyle (CN),"5,171",3.92,576,4.3,,-
Ghost Blade HD (Asia),"1,706",1.35,576,37.0,,-
ACA NEOGEO THE KING OF FIGHTERS '97,310,1.09,576,72.0,,-
Pinkman+ (HK/TW) (PS4),"1,291",1.00,576,99.0,,-
Oktoberfest Break (PS4),"1,277",1.00,576,98.4,,-
Sushi Run,"1,291",1.00,576,99.3,0-0.5 hour,-
Lump Jump (JP),"1,350",1.00,576,99.7,,-
Woodle Tree Adventures,370,1.17,575,60.3,1-2 hours,-
Active Neurons 3 - Wonders Of The World (EU) (PS4),"1,408",1.07,575,84.0,,-
Memories of East Coast (Asia),"1,321",1.00,575,99.3,,-
Stroke The Dog,"1,711",1.03,575,68.0,0-0.5 hour,-
Italian Journey: Nitro (EU) (PS4),"1,350",1.00,575,100.0,,-
Classic Journey: Nitro (EU),"1,350",1.00,575,100.0,,-
The Dino R,"1,350",1.00,575,100.0,0-0.5 hour,-
Mahjong Dream C Club (PS3),"2,481",1.88,574,18.3,,-
R.I.P.D. The Game,596,1.89,574,15.5,,-
Candleman,"1,496",1.13,574,71.6,,-
Cave Bad (EU),"1,364",1.01,574,95.5,,-
The Wizard and The Slug (EU) (PS4),"1,300",1.01,574,97.0,,
